(-0.198546,131.796,3.15146)
(-0.198615,131.796,3.00146)
(-15.9986,131.801,3.00878)
(-15.9985,131.801,3.15878)
(-0.197087,136.796,3.15233)
(-0.197157,136.796,3.00233)
(-15.9971,136.801,3.15965)
(-15.9972,136.801,3.00965)
(0.119598,120.982,3.17125)
(0.119206,120.982,3.02125)
(0.0110934,136.782,3.0229)
(0.0114857,136.782,3.1729)
(5.11946,121.016,3.15818)
(5.11907,121.016,3.00818)
(5.01135,136.816,3.15983)
(5.01096,136.816,3.00983)
(-0.147823,132.2,0.399951)
(-0.148413,132.2,0.199952)
(-0.348412,132.2,0.200542)
(-0.347822,132.2,0.400541)
(-0.148485,132.6,0.399949)
(-0.149076,132.6,0.19995)
(-0.348484,132.6,0.400539)
(-0.349074,132.6,0.20054)
(-0.143329,132.202,0.799856)
(-0.144167,132.202,0.599858)
(-0.344156,132.2,0.600695)
(-0.343319,132.2,0.800693)
(-0.14704,132.602,0.799952)
(-0.147878,132.602,0.599954)
(-0.34703,132.6,0.80079)
(-0.347868,132.6,0.600792)
(-0.141065,132.203,1.19979)
(-0.142075,132.203,0.999791)
(-0.342054,132.2,1.0008)
(-0.341044,132.2,1.2008)
(-0.146522,132.603,1.19989)
(-0.147532,132.603,0.999896)
(-0.3465,132.6,1.2009)
(-0.347511,132.6,1.00091)
(-0.136827,132.203,1.59979)
(-0.137822,132.203,1.39979)
(-0.337744,132.198,1.40078)
(-0.336749,132.198,1.60078)
(-0.147835,132.603,1.59991)
(-0.14883,132.603,1.39991)
(-0.347757,132.598,1.6009)
(-0.348751,132.598,1.40091)
(-0.142997,132.202,1.99985)
(-0.144099,132.202,1.79986)
(-0.344042,132.197,1.80096)
(-0.342939,132.197,2.00096)
(-0.152364,132.602,1.99986)
(-0.153466,132.602,1.79986)
(-0.352306,132.597,2.00096)
(-0.353408,132.597,1.80096)
(-0.144281,132.197,2.39981)
(-0.146074,132.197,2.19981)
(-0.346063,132.196,2.20161)
(-0.34427,132.196,2.4016)
(-0.146418,132.597,2.3998)
(-0.148211,132.597,2.19981)
(-0.346407,132.596,2.40159)
(-0.3482,132.596,2.2016)
(-0.150177,132,0.2)
(-0.150177,132,0)
(-0.350177,132,0)
(-0.350177,132,0.2)
(-0.150177,132.4,0.2)
(-0.150177,132.4,0)
(-0.350177,132.4,0.2)
(-0.350177,132.4,0)
(-0.146466,132,0.599909)
(-0.147044,132,0.39991)
(-0.347043,132,0.400488)
(-0.346466,132,0.600487)
(-0.146286,132.4,0.59994)
(-0.146864,132.4,0.399941)
(-0.346285,132.4,0.600518)
(-0.346863,132.4,0.400519)
(-0.139636,132.002,0.999779)
(-0.140428,132.002,0.79978)
(-0.340415,132,0.800571)
(-0.339623,132,1.00057)
(-0.143833,132.402,0.999906)
(-0.144625,132.402,0.799907)
(-0.34382,132.4,1.0007)
(-0.344612,132.4,0.800698)
(-0.136002,132.003,1.39975)
