(-0.972901,136.6,1.19995)
(-0.972926,136.6,1.39995)
(-0.372903,136.8,1.4)
(-0.372879,136.8,1.2)
(-0.972903,136.8,1.39992)
(-0.972879,136.8,1.19992)
(-0.172979,136.6,1.60006)
(-0.172943,136.6,1.40006)
(-0.772943,136.6,1.39995)
(-0.772979,136.6,1.59995)
(-0.172953,136.8,1.60004)
(-0.172917,136.8,1.40004)
(-0.772953,136.8,1.59993)
(-0.772917,136.8,1.39993)
(-0.37335,136.6,1.80003)
(-0.373309,136.6,1.60003)
(-0.973309,136.6,1.5999)
(-0.97335,136.6,1.7999)
(-0.373309,136.8,1.80001)
(-0.373268,136.8,1.60001)
(-0.973309,136.8,1.79988)
(-0.973268,136.8,1.59988)
(-0.173412,136.6,2.00008)
(-0.173357,136.6,1.80008)
(-0.773357,136.6,1.79991)
(-0.773412,136.6,1.99991)
(-0.17337,136.8,2.00007)
(-0.173315,136.8,1.80007)
(-0.77337,136.8,1.99991)
(-0.773315,136.8,1.79991)
(-0.373711,136.6,2.20002)
(-0.373654,136.6,2.00002)
(-0.973654,136.6,1.99985)
(-0.973711,136.6,2.19985)
(-0.37365,136.8,2.20001)
(-0.373594,136.8,2.00001)
(-0.97365,136.8,2.19984)
(-0.973593,136.8,1.99984)
(-0.173802,136.6,2.40007)
(-0.173736,136.6,2.20007)
(-0.773736,136.6,2.19987)
(-0.773802,136.6,2.39987)
(-0.173739,136.8,2.40007)
(-0.173673,136.8,2.20007)
(-0.773739,136.8,2.39988)
(-0.773673,136.8,2.19988)
(-0.374076,136.6,2.6)
(-0.374012,136.6,2.4)
(-0.974012,136.6,2.3998)
(-0.974076,136.6,2.5998)
(-0.374004,136.8,2.6)
(-0.373939,136.8,2.4)
(-0.974004,136.8,2.5998)
(-0.973939,136.8,2.3998)
(-0.372206,136.8,0.2)
(-0.372206,136.8,0)
(-0.172206,136.8,0)
(-0.172206,136.8,0.2)
(-0.372206,136.4,0.2)
(-0.372206,136.4,0)
(-0.172206,136.4,0.2)
(-0.172206,136.4,0)
(-0.372236,136.8,0.59997)
(-0.372219,136.8,0.39997)
(-0.172219,136.8,0.399988)
(-0.172236,136.8,0.599988)
(-0.372249,136.4,0.599973)
(-0.372231,136.4,0.399973)
(-0.172249,136.4,0.599991)
(-0.172231,136.4,0.399991)
(-0.372381,136.8,0.999938)
(-0.372288,136.8,0.799938)
(-0.172288,136.8,0.800031)
(-0.172381,136.8,1.00003)
(-0.372506,136.4,0.999944)
(-0.372413,136.4,0.799944)
(-0.172506,136.4,1.00004)
(-0.172413,136.4,0.800038)
(-0.372616,136.8,1.39994)
(-0.372476,136.8,1.19994)
(-0.172476,136.8,1.20008)
(-0.172616,136.8,1.40008)
(-0.372826,136.4,1.39992)
(-0.372686,136.4,1.19992)
(-0.172826,136.4,1.40006)
(-0.172686,136.4,1.20006)
(-0.373222,136.8,1.79997)
(-0.373061,136.8,1.59997)
(-0.173061,136.8,1.60013)
(-0.173222,136.8,1.80013)
(-0.373237,136.4,1.79989)
(-0.373076,136.4,1.59989)
(-0.173237,136.4,1.80005)
(-0.173076,136.4,1.60005)
(-0.373589,136.8,2.19997)
(-0.373422,136.8,1.99997)
(-0.173422,136.8,2.00014)
(-0.173589,136.8,2.20014)
(-0.373709,136.4,2.19988)
(-0.373542,136.4,1.99988)
(-0.173709,136.4,2.20005)
(-0.173542,136.4,2.00005)
(-0.374005,136.8,2.59994)
(-0.373822,136.8,2.39994)
(-0.173822,136.8,2.40013)
(-0.174005,136.8,2.60013)
(-0.374175,136.4,2.59985)
(-0.373992,136.4,2.39985)
(-0.174175,136.4,2.60004)
(-0.173992,136.4,2.40004)
(-0.174239,136.6,2.80005)
(-0.174166,136.6,2.60005)
(-0.774166,136.6,2.59983)
(-0.774239,136.6,2.79983)
(-0.174173,136.8,2.80006)
(-0.1741,136.8,2.60006)
(-0.774173,136.8,2.79984)
(-0.7741,136.8,2.59984)
(-0.374671,136.6,2.99997)
(-0.374671,136.6,2.79997)
(-0.974671,136.6,2.79997)
(-0.974671,136.6,2.99997)
(-0.374671,136.8,2.99997)
(-0.374671,136.8,2.79997)
(-0.974671,136.8,2.99997)
(-0.974671,136.8,2.79997)
(-0.172206,135.6,0.2)
(-0.172206,135.6,0)
(-0.372206,135.6,0)
(-0.372206,135.6,0.2)
(-0.172206,136,0.2)
(-0.172206,136,0)
(-0.372206,136,0.2)
(-0.372206,136,0)
(-0.172273,135.8,0.400022)
(-0.172218,135.8,0.200022)
(-0.372218,135.8,0.199968)
(-0.372273,135.8,0.399968)
(-0.172258,136.2,0.400023)
(-0.172204,136.2,0.200023)
(-0.372258,136.2,0.399969)
(-0.372204,136.2,0.199969)
(-0.172393,135.6,0.60004)
(-0.172294,135.6,0.40004)
(-0.372294,135.6,0.399941)
(-0.372393,135.6,0.599941)
(-0.172355,136,0.600039)
(-0.172256,136,0.400039)
(-0.372355,136,0.599939)
(-0.372256,136,0.399939)
(-0.172498,135.8,0.800038)
(-0.172379,135.8,0.600038)
(-0.372379,135.8,0.599919)
(-0.372498,135.8,0.799919)
(-0.172447,136.2,0.800041)
(-0.172328,136.2,0.600041)
(-0.372447,136.2,0.799922)
(-0.372328,136.2,0.599922)
(-0.172681,135.6,1.00004)
(-0.172533,135.6,0.800042)
(-0.372533,135.6,0.799894)
(-0.372681,135.6,0.999894)
(-0.172618,136,1.00004)
(-0.17247,136,0.800043)
(-0.372618,136,0.999895)
(-0.37247,136,0.799895)
(-0.172818,135.8,1.20004)
(-0.172652,135.8,1.00004)
(-0.372652,135.8,0.999876)
(-0.372818,135.8,1.19988)
(-0.172746,136.2,1.20005)
(-0.17258,136.2,1.00005)
(-0.372746,136.2,1.19988)
(-0.37258,136.2,0.999884)
(-0.173049,135.6,1.40004)
(-0.172863,135.6,1.20004)
(-0.372863,135.6,1.19985)
(-0.373048,135.6,1.39985)
(-0.172967,136,1.40004)
(-0.172781,136,1.20004)
(-0.372967,136,1.39986)
(-0.372781,136,1.19986)
(-0.173209,135.8,1.60004)
(-0.17301,135.8,1.40004)
(-0.37301,135.8,1.39984)
(-0.373209,135.8,1.59984)
(-0.17311,136.2,1.60005)
(-0.172911,136.2,1.40005)
(-0.37311,136.2,1.59985)
(-0.372911,136.2,1.39985)
(-0.173473,135.6,1.80003)
(-0.17326,135.6,1.60003)
(-0.37326,135.6,1.59982)
(-0.373473,135.6,1.79982)
(-0.173376,136,1.80004)
(-0.173163,136,1.60004)
(-0.373376,136,1.79983)
(-0.373163,136,1.59983)
(-0.173649,135.8,2.00003)
(-0.173429,135.8,1.80003)
(-0.373429,135.8,1.79981)
(-0.373649,135.8,1.99981)
(-0.173545,136.2,2.00004)
(-0.173325,136.2,1.80004)
(-0.373545,136.2,1.99982)
(-0.373325,136.2,1.79982)
(-0.173928,135.6,2.20002)
(-0.173703,135.6,2.00002)
(-0.373703,135.6,1.99979)
(-0.373928,135.6,2.19979)
(-0.173828,136,2.20003)
(-0.173603,136,2.00003)
(-0.373828,136,2.1998)
(-0.373602,136,1.9998)
(-0.174106,135.8,2.40001)
(-0.173882,135.8,2.20001)
(-0.373882,135.8,2.19979)
(-0.374106,135.8,2.39979)
(-0.174008,136.2,2.40003)
(-0.173783,136.2,2.20003)
(-0.374007,136.2,2.3998)
(-0.373783,136.2,2.1998)
(-0.174377,135.6,2.6)
(-0.174157,135.6,2.4)
(-0.374157,135.6,2.39978)
(-0.374377,135.6,2.59978)
(-0.174284,136,2.60001)
(-0.174063,136,2.40001)
(-0.374283,136,2.59979)
(-0.374063,136,2.39979)
(-0.374543,135.8,2.79978)
(-0.374334,135.8,2.59978)
(-0.37424,136.2,2.59979)
(-0.374449,136.2,2.79979)
(-0.174543,135.8,2.79999)
(-0.174334,135.8,2.59999)
(-0.174449,136.2,2.8)
(-0.17424,136.2,2.6)
(-0.174675,135.6,2.99997)
(-0.174489,135.6,2.79997)
(-0.374488,135.6,2.79978)
(-0.374675,135.6,2.99978)
(-0.174669,136,2.99998)
(-0.174482,136,2.79998)
(-0.374669,136,2.99979)
(-0.374482,136,2.79979)
(-0.17375,133.4,2.00001)
(-0.173521,133.4,1.80001)
(-0.373521,133.4,1.79979)
(-0.37375,133.4,1.99979)
(-0.173869,133.8,2.00001)
(-0.17364,133.8,1.80001)
(-0.373869,133.8,1.99978)
(-0.37364,133.8,1.79978)
(-0.173921,133.2,2.20001)
(-0.173692,133.2,2.00001)
(-0.373692,133.2,1.99978)
(-0.373921,133.2,2.19978)
(-0.174041,133.6,2.2)
(-0.173812,133.6,2)
(-0.37404,133.6,2.19977)
(-0.373812,133.6,1.99977)
(-0.174098,133,2.4)
(-0.173864,133,2.2)
(-0.373864,133,2.19977)
(-0.374097,133,2.39977)
(-0.174247,133.5,2.4)
(-0.174013,133.5,2.2)
(-0.374246,133.5,2.39976)
(-0.374013,133.5,2.19976)
(-0.172206,135,0.2)
(-0.172206,135,4.44089e-16)
(-0.372206,135,4.44089e-16)
(-0.372206,135,0.2)
(-0.172206,135.2,0.2)
(-0.172206,135.2,4.44089e-16)
(-0.372206,135.2,0.2)
(-0.372206,135.2,4.44089e-16)
(-0.172461,135,0.600054)
(-0.172346,135,0.400054)
(-0.372346,135,0.399939)
(-0.372461,135,0.599939)
(-0.17244,135.2,0.600052)
(-0.172325,135.2,0.400052)
(-0.37244,135.2,0.599937)
(-0.372325,135.2,0.399937)
(-0.172206,133.6,0.2)
(-0.172206,133.6,3.88578e-16)
(-0.372206,133.6,3.88578e-16)
(-0.372206,133.6,0.2)
(-0.172206,133.8,0.2)
(-0.172206,133.8,3.88578e-16)
(-0.372206,133.8,0.2)
(-0.372206,133.8,3.88578e-16)
(-0.172419,133.6,0.600045)
(-0.172307,133.6,0.400045)
(-0.372307,133.6,0.399933)
(-0.372419,133.6,0.599933)
(-0.172438,133.8,0.60005)
(-0.172326,133.8,0.40005)
(-0.372438,133.8,0.599938)
(-0.372326,133.8,0.399938)
(-0.174661,133.4,2.79997)
(-0.174453,133.4,2.59997)
(-0.374453,133.4,2.59976)
(-0.374661,133.4,2.79976)
(-0.174674,133.8,2.79998)
(-0.174465,133.8,2.59998)
(-0.374674,133.8,2.79977)
(-0.374465,133.8,2.59977)
(-0.174672,133.2,2.99996)
(-0.174671,133.2,2.79996)
(-0.374671,133.2,2.79996)
(-0.374672,133.2,2.99996)
(-0.174671,133.6,2.99996)
(-0.17467,133.6,2.79996)
(-0.374671,133.6,2.99996)
(-0.37467,133.6,2.79996)
(-0.174669,134.2,2.79998)
(-0.174464,134.2,2.59998)
(-0.374464,134.2,2.59977)
(-0.374669,134.2,2.79977)
(-0.174665,134.6,2.79998)
(-0.17446,134.6,2.59998)
(-0.374665,134.6,2.79977)
(-0.37446,134.6,2.59977)
(-0.17467,133.8,2.79997)
(-0.174465,133.8,2.59997)
(-0.374465,133.8,2.59977)
(-0.37467,133.8,2.79977)
(-0.174671,134.2,2.79998)
(-0.174466,134.2,2.59998)
(-0.374671,134.2,2.79977)
(-0.374465,134.2,2.59977)
(-0.174673,133.6,2.99996)
(-0.174672,133.6,2.79996)
(-0.374672,133.6,2.79996)
(-0.374673,133.6,2.99996)
(-0.174673,134,2.99997)
(-0.174672,134,2.79997)
(-0.374673,134,2.99996)
(-0.374672,134,2.79996)
(-0.174672,134,2.99997)
(-0.174669,134,2.79997)
(-0.374669,134,2.79996)
(-0.374672,134,2.99996)
(-0.174673,134.4,2.99997)
(-0.17467,134.4,2.79997)
(-0.374673,134.4,2.99996)
(-0.37467,134.4,2.79996)
(-0.17466,135,2.79998)
(-0.174455,135,2.59998)
(-0.374455,135,2.59977)
(-0.374659,135,2.79977)
(-0.174645,135.4,2.79998)
(-0.174441,135.4,2.59998)
(-0.374645,135.4,2.79978)
(-0.37444,135.4,2.59978)
(-0.174665,134.6,2.79998)
(-0.174461,134.6,2.59998)
(-0.374461,134.6,2.59977)
(-0.374665,134.6,2.79977)
(-0.174659,135,2.79998)
(-0.174454,135,2.59998)
(-0.374659,135,2.79978)
(-0.374454,135,2.59978)
(-0.174674,134.4,2.99997)
(-0.174668,134.4,2.79997)
(-0.374668,134.4,2.79996)
(-0.374674,134.4,2.99996)
(-0.174673,134.8,2.99997)
(-0.174668,134.8,2.79997)
(-0.374673,134.8,2.99996)
(-0.374668,134.8,2.79996)
(-0.174675,134.8,2.99997)
(-0.174662,134.8,2.79997)
(-0.374662,134.8,2.79995)
(-0.374675,134.8,2.99995)
(-0.174672,135.2,2.99997)
(-0.174658,135.2,2.79997)
(-0.374672,135.2,2.99995)
(-0.374658,135.2,2.79995)
(-0.174389,133.2,2.59999)
(-0.174166,133.2,2.39999)
(-0.374166,133.2,2.39976)
(-0.374389,133.2,2.59976)
(-0.174481,133.6,2.59998)
(-0.174258,133.6,2.39998)
(-0.374481,133.6,2.59976)
(-0.374258,133.6,2.39976)
(-0.17346,133.2,1.80002)
(-0.173239,133.2,1.60002)
(-0.373238,133.2,1.5998)
(-0.37346,133.2,1.7998)
(-0.173577,133.6,1.80002)
(-0.173355,133.6,1.60002)
(-0.373577,133.6,1.7998)
(-0.373355,133.6,1.5998)
(-0.173029,133.2,1.40003)
(-0.172831,133.2,1.20003)
(-0.372831,133.2,1.19983)
(-0.373029,133.2,1.39983)
(-0.173129,133.6,1.40003)
(-0.17293,133.6,1.20003)
(-0.373129,133.6,1.39983)
(-0.37293,133.6,1.19983)
(-0.17266,133.2,1.00004)
(-0.172501,133.2,0.800037)
(-0.372501,133.2,0.799878)
(-0.37266,133.2,0.999878)
(-0.17273,133.6,1.00004)
(-0.172571,133.6,0.80004)
(-0.37273,133.6,0.999881)
(-0.372571,133.6,0.799881)
(-0.174469,133.6,2.59998)
(-0.174255,133.6,2.39998)
(-0.374255,133.6,2.39977)
(-0.374469,133.6,2.59977)
(-0.174465,134,2.59998)
(-0.174251,134,2.39998)
(-0.374465,134,2.59977)
(-0.37425,134,2.39977)
(-0.174465,134,2.59998)
(-0.174251,134,2.39998)
(-0.374251,134,2.39977)
(-0.374465,134,2.59977)
(-0.174461,134.4,2.59999)
(-0.174247,134.4,2.39999)
(-0.374461,134.4,2.59977)
(-0.374247,134.4,2.39977)
(-0.174461,134.4,2.59999)
(-0.174246,134.4,2.39999)
(-0.374246,134.4,2.39977)
(-0.374461,134.4,2.59977)
(-0.174457,134.8,2.59999)
(-0.174242,134.8,2.39999)
(-0.374457,134.8,2.59977)
(-0.374242,134.8,2.39977)
(-0.174457,134.8,2.59999)
(-0.174243,134.8,2.39999)
(-0.374243,134.8,2.39977)
(-0.374457,134.8,2.59977)
(-0.174452,135.2,2.59999)
(-0.174238,135.2,2.39999)
(-0.374452,135.2,2.59978)
(-0.374238,135.2,2.39978)
(-0.173296,133.4,1.60003)
(-0.17308,133.4,1.40003)
(-0.37308,133.4,1.39981)
(-0.373296,133.4,1.59981)
(-0.173404,133.8,1.60003)
(-0.173188,133.8,1.40003)
(-0.373404,133.8,1.59981)
(-0.373188,133.8,1.39981)
(-0.17288,133.4,1.20004)
(-0.172695,133.4,1.00004)
(-0.372695,133.4,0.999852)
(-0.37288,133.4,1.19985)
(-0.172964,133.8,1.20004)
(-0.172779,133.8,1.00004)
(-0.372964,133.8,1.19986)
(-0.372778,133.8,0.999857)
(-0.374064,135,2.19978)
(-0.373835,135,1.99978)
(-0.373796,135.2,1.99978)
(-0.374025,135.2,2.19978)
(-0.174064,135,2.20001)
(-0.173835,135,2.00001)
(-0.174025,135.2,2.20001)
(-0.173796,135.2,2.00001)
(-0.373606,135,1.79981)
(-0.373388,135,1.59981)
(-0.373344,135.2,1.59981)
(-0.373563,135.2,1.79981)
(-0.173607,135,1.80003)
(-0.173388,135,1.60003)
(-0.173563,135.2,1.80003)
(-0.173344,135.2,1.60003)
(-0.373167,135,1.39985)
(-0.372972,135,1.19985)
(-0.372934,135.2,1.19985)
(-0.373129,135.2,1.39985)
(-0.173167,135,1.40004)
(-0.172972,135,1.20004)
(-0.17313,135.2,1.40004)
(-0.172934,135.2,1.20004)
(-0.372776,135,0.999891)
(-0.372617,135,0.799891)
(-0.372588,135.2,0.79989)
(-0.372747,135.2,0.99989)
(-0.172776,135,1.00005)
(-0.172617,135,0.80005)
(-0.172747,135.2,1.00005)
(-0.172588,135.2,0.800049)
(-0.374234,135.3,2.39978)
(-0.374016,135.3,2.19978)
(-0.174016,135.3,2.19999)
(-0.174234,135.3,2.39999)
(-0.374256,133.5,2.39977)
(-0.374037,133.5,2.19977)
(-0.174256,133.5,2.39998)
(-0.174038,133.5,2.19998)
(-0.172609,135,0.800051)
(-0.172471,135,0.600051)
(-0.372471,135,0.599913)
(-0.372609,135,0.799913)
(-0.172559,135.4,0.800049)
(-0.172421,135.4,0.600049)
(-0.372559,135.4,0.799911)
(-0.372421,135.4,0.599911)
(-0.173835,135,2.00002)
(-0.173609,135,1.80002)
(-0.373609,135,1.7998)
(-0.373835,135,1.9998)
(-0.173747,135.4,2.00003)
(-0.173521,135.4,1.80003)
(-0.373747,135.4,1.9998)
(-0.373521,135.4,1.7998)
(-0.172965,135,1.20005)
(-0.172786,135,1.00005)
(-0.372786,135,0.999868)
(-0.372965,135,1.19987)
(-0.172896,135.4,1.20004)
(-0.172718,135.4,1.00004)
(-0.372896,135.4,1.19987)
(-0.372718,135.4,0.999865)
(-0.173382,135,1.60004)
(-0.173174,135,1.40004)
(-0.373174,135,1.39983)
(-0.373382,135,1.59983)
(-0.1733,135.4,1.60004)
(-0.173092,135.4,1.40004)
(-0.3733,135.4,1.59983)
(-0.373092,135.4,1.39983)
(-0.372733,133.6,0.999878)
(-0.372566,133.6,0.799878)
(-0.3726,133.8,0.799881)
(-0.372767,133.8,0.999881)
(-0.172733,133.6,1.00005)
(-0.172566,133.6,0.800046)
(-0.172767,133.8,1.00005)
(-0.1726,133.8,0.800048)
(-0.373131,133.6,1.39983)
(-0.372926,133.6,1.19983)
(-0.372975,133.8,1.19983)
(-0.373179,133.8,1.39983)
(-0.173131,133.6,1.40004)
(-0.172926,133.6,1.20004)
(-0.173179,133.8,1.40004)
(-0.172975,133.8,1.20004)
(-0.373577,133.6,1.7998)
(-0.373353,133.6,1.5998)
(-0.37341,133.8,1.5998)
(-0.373634,133.8,1.7998)
(-0.173577,133.6,1.80002)
(-0.173354,133.6,1.60002)
(-0.173634,133.8,1.80002)
(-0.173411,133.8,1.60002)
(-0.374035,133.6,2.19977)
(-0.373813,133.6,1.99977)
(-0.373873,133.8,1.99977)
(-0.374095,133.8,2.19977)
(-0.174035,133.6,2.19999)
(-0.173813,133.6,1.99999)
(-0.174095,133.8,2.2)
(-0.173873,133.8,2)
(-0.172341,135,0.400054)
(-0.172256,135,0.200054)
(-0.372256,135,0.199968)
(-0.372341,135,0.399968)
(-0.172303,135.4,0.400048)
(-0.172218,135.4,0.200048)
(-0.372303,135.4,0.399963)
(-0.372218,135.4,0.199963)
(-0.172206,133.2,0.2)
(-0.172206,133.2,4.44089e-16)
(-0.372206,133.2,4.44089e-16)
(-0.372206,133.2,0.2)
(-0.172206,133.6,0.2)
(-0.172206,133.6,4.44089e-16)
(-0.372206,133.6,0.2)
(-0.372206,133.6,4.44089e-16)
(-0.172378,133.2,0.600035)
(-0.172274,133.2,0.400035)
(-0.372274,133.2,0.399931)
(-0.372378,133.2,0.599931)
(-0.172415,133.6,0.600041)
(-0.172311,133.6,0.400041)
(-0.372415,133.6,0.599937)
(-0.372311,133.6,0.399937)
(-0.172292,133.4,0.400037)
(-0.172214,133.4,0.200037)
(-0.372214,133.4,0.199958)
(-0.372292,133.4,0.399958)
(-0.17231,133.8,0.400047)
(-0.172231,133.8,0.200047)
(-0.37231,133.8,0.399968)
(-0.372231,133.8,0.199968)
(-0.172536,133.4,0.80004)
(-0.172397,133.4,0.60004)
