(-0.2,132,2.39988)
(-0.4,132,2.39988)
(-0.4,132,2.59988)
(-0.200001,132.4,2.59989)
(-0.2,132.4,2.39989)
(-0.400001,132.4,2.59988)
(-0.4,132.4,2.39988)
(-0.200001,132.2,2.79988)
(-0.200001,132.2,2.59988)
(-0.400001,132.2,2.59988)
(-0.400001,132.2,2.79988)
(-0.200001,132.6,2.79988)
(-0.200001,132.6,2.59988)
(-0.400001,132.6,2.79988)
(-0.400001,132.6,2.59988)
(-0.2,132,2.99987)
(-0.200001,132,2.79987)
(-0.400001,132,2.79987)
(-0.4,132,2.99987)
(-0.2,132.4,2.99987)
(-0.200001,132.4,2.79987)
(-0.4,132.4,2.99987)
(-0.400001,132.4,2.79987)
(-0.39998,132.2,0.399986)
(-0.399977,132.2,0.199986)
(-0.199977,132.2,0.19999)
(-0.19998,132.2,0.39999)
(-0.399981,131.8,0.399988)
(-0.399977,131.8,0.199988)
(-0.199981,131.8,0.399992)
(-0.199977,131.8,0.199992)
(-0.399993,132.2,0.799963)
(-0.399989,132.2,0.599963)
(-0.199989,132.2,0.599967)
(-0.199993,132.2,0.799967)
(-0.39999,131.8,0.799965)
(-0.399986,131.8,0.599965)
(-0.19999,131.8,0.799968)
(-0.199986,131.8,0.599968)
(-0.399999,132.2,1.19994)
(-0.399997,132.2,0.999943)
(-0.199997,132.2,0.999945)
(-0.199999,132.2,1.19994)
(-0.399994,131.8,1.19994)
(-0.399993,131.8,0.999944)
(-0.199994,131.8,1.19995)
(-0.199993,131.8,0.999946)
(-0.399998,132.2,1.59992)
(-0.399998,132.2,1.39992)
(-0.199998,132.2,1.39992)
(-0.199998,132.2,1.59992)
(-0.399996,131.8,1.59992)
(-0.399996,131.8,1.39992)
(-0.199996,131.8,1.59992)
(-0.199996,131.8,1.39992)
(-0.399998,132.2,1.99991)
(-0.399998,132.2,1.79991)
(-0.199998,132.2,1.79991)
(-0.199998,132.2,1.99991)
(-0.399997,131.8,1.99991)
(-0.399997,131.8,1.79991)
(-0.199997,131.8,1.99991)
(-0.199997,131.8,1.79991)
(-0.4,132.2,2.39989)
(-0.399999,132.2,2.19989)
(-0.199999,132.2,2.19989)
(-0.2,132.2,2.39989)
(-0.399999,131.8,2.39989)
(-0.399999,131.8,2.19989)
(-0.199999,131.8,2.39989)
(-0.199999,131.8,2.19989)
(-0.400001,132.2,2.79988)
(-0.4,132.2,2.59988)
(-0.2,132.2,2.59988)
(-0.200001,132.2,2.79988)
(-0.4,131.8,2.79988)
(-0.4,131.8,2.59988)
(-0.2,131.8,2.79988)
(-0.2,131.8,2.59988)
(-0.399974,136.6,0.2)
(-0.399974,136.6,-1.66533e-16)
(-0.999974,136.6,-1.66533e-16)
(-0.999974,136.6,0.2)
(-0.399974,136.8,0.2)
(-0.399974,136.8,-1.66533e-16)
(-0.999974,136.8,0.2)
(-0.999974,136.8,-1.66533e-16)
(-0.19998,136.6,0.39999)
(-0.199979,136.6,0.19999)
(-0.799979,136.6,0.199986)
(-0.79998,136.6,0.399986)
(-0.19998,136.8,0.399991)
(-0.199979,136.8,0.199991)
(-0.79998,136.8,0.399987)
(-0.799979,136.8,0.199987)
(-0.399985,136.6,0.599977)
(-0.399984,136.6,0.399977)
(-0.999984,136.6,0.399974)
(-0.999985,136.6,0.599974)
(-0.399985,136.8,0.599977)
(-0.399984,136.8,0.399977)
(-0.999985,136.8,0.599974)
(-0.999984,136.8,0.399974)
(-0.199989,136.6,0.799967)
(-0.199988,136.6,0.599967)
(-0.799988,136.6,0.599963)
(-0.799989,136.6,0.799963)
(-0.199989,136.8,0.799967)
(-0.199988,136.8,0.599967)
(-0.799989,136.8,0.799963)
(-0.799988,136.8,0.599963)
(-0.399992,136.6,0.999954)
(-0.399991,136.6,0.799954)
(-0.999991,136.6,0.799952)
(-0.999992,136.6,0.999952)
(-0.399992,136.8,0.999954)
(-0.399991,136.8,0.799954)
(-0.999992,136.8,0.999952)
(-0.999991,136.8,0.799952)
(-0.199995,136.6,1.19994)
(-0.199994,136.6,0.999944)
(-0.799994,136.6,0.999941)
(-0.799995,136.6,1.19994)
(-0.199995,136.8,1.19994)
(-0.199994,136.8,0.999944)
(-0.799995,136.8,1.19994)
(-0.799994,136.8,0.999941)
(-0.399996,136.6,1.39993)
(-0.399995,136.6,1.19993)
(-0.999995,136.6,1.19993)
(-0.999996,136.6,1.39993)
(-0.399996,136.8,1.39993)
(-0.399996,136.8,1.19993)
(-0.999996,136.8,1.39993)
(-0.999996,136.8,1.19993)
(-0.199997,136.6,1.59992)
(-0.199996,136.6,1.39992)
(-0.799996,136.6,1.39992)
(-0.799997,136.6,1.59992)
(-0.199997,136.8,1.59992)
(-0.199996,136.8,1.39992)
(-0.799997,136.8,1.59992)
(-0.799996,136.8,1.39992)
(-0.399997,136.6,1.79991)
(-0.399996,136.6,1.59991)
(-0.999996,136.6,1.59991)
(-0.999997,136.6,1.79991)
(-0.399998,136.8,1.79991)
(-0.399997,136.8,1.59991)
(-0.999998,136.8,1.79991)
(-0.999997,136.8,1.59991)
(-0.199998,136.6,1.99991)
(-0.199997,136.6,1.79991)
(-0.799997,136.6,1.7999)
(-0.799998,136.6,1.9999)
(-0.199998,136.8,1.99991)
(-0.199997,136.8,1.79991)
(-0.799998,136.8,1.9999)
(-0.799997,136.8,1.7999)
(-0.399999,136.6,2.1999)
(-0.399998,136.6,1.9999)
(-0.999998,136.6,1.99989)
(-0.999999,136.6,2.19989)
(-0.399999,136.8,2.1999)
(-0.399998,136.8,1.9999)
(-0.999999,136.8,2.19989)
(-0.999998,136.8,1.99989)
(-0.2,136.6,2.39989)
(-0.199999,136.6,2.19989)
(-0.799999,136.6,2.19989)
(-0.8,136.6,2.39989)
(-0.200001,136.8,2.39989)
(-0.199999,136.8,2.19989)
(-0.800001,136.8,2.39989)
(-0.799999,136.8,2.19989)
(-0.400001,136.6,2.59988)
(-0.4,136.6,2.39988)
(-1,136.6,2.39988)
(-1,136.6,2.59988)
(-0.400001,136.8,2.59988)
(-0.4,136.8,2.39988)
(-1,136.8,2.59988)
(-1,136.8,2.39988)
(-0.399974,136.8,0.2)
(-0.399974,136.8,0)
(-0.199974,136.8,0)
(-0.199974,136.8,0.2)
(-0.399974,136.4,0.2)
(-0.399974,136.4,0)
(-0.199974,136.4,0.2)
(-0.199974,136.4,0)
(-0.399986,136.8,0.599974)
(-0.399982,136.8,0.399974)
(-0.199982,136.8,0.399978)
(-0.199986,136.8,0.599978)
(-0.399987,136.4,0.599974)
(-0.399983,136.4,0.399973)
(-0.199987,136.4,0.599977)
(-0.199983,136.4,0.399977)
(-0.399992,136.8,0.999953)
(-0.399991,136.8,0.799953)
(-0.199991,136.8,0.799955)
(-0.199992,136.8,0.999955)
(-0.399995,136.4,0.999952)
(-0.399993,136.4,0.799952)
(-0.199995,136.4,0.999954)
(-0.199993,136.4,0.799954)
(-0.399996,136.8,1.39993)
(-0.399995,136.8,1.19993)
(-0.199995,136.8,1.19993)
(-0.199996,136.8,1.39993)
(-0.399997,136.4,1.39993)
(-0.399997,136.4,1.19993)
(-0.199997,136.4,1.39993)
(-0.199997,136.4,1.19993)
(-0.399997,136.8,1.79991)
(-0.399997,136.8,1.59991)
(-0.199997,136.8,1.59991)
(-0.199997,136.8,1.79991)
(-0.399997,136.4,1.79991)
(-0.399997,136.4,1.59991)
(-0.199997,136.4,1.79991)
(-0.199997,136.4,1.59991)
(-0.399999,136.8,2.1999)
(-0.399998,136.8,1.9999)
(-0.199998,136.8,1.9999)
(-0.199999,136.8,2.1999)
(-0.399999,136.4,2.1999)
(-0.399998,136.4,1.9999)
(-0.199999,136.4,2.1999)
(-0.199998,136.4,1.9999)
(-0.4,136.8,2.59988)
(-0.4,136.8,2.39988)
(-0.2,136.8,2.39988)
(-0.2,136.8,2.59988)
(-0.400001,136.4,2.59988)
(-0.400001,136.4,2.39988)
(-0.200001,136.4,2.59988)
(-0.200001,136.4,2.39988)
(-0.200001,136.6,2.79988)
(-0.2,136.6,2.59988)
(-0.8,136.6,2.59988)
(-0.800001,136.6,2.79988)
(-0.200001,136.8,2.79988)
(-0.2,136.8,2.59988)
(-0.800001,136.8,2.79988)
(-0.8,136.8,2.59988)
(-0.4,136.6,2.99987)
(-0.4,136.6,2.79987)
(-1,136.6,2.79987)
(-1,136.6,2.99987)
(-0.4,136.8,2.99987)
(-0.4,136.8,2.79987)
(-1,136.8,2.99987)
(-1,136.8,2.79987)
(-0.199974,135.6,0.2)
(-0.199974,135.6,0)
(-0.399974,135.6,0)
(-0.399974,135.6,0.2)
(-0.199974,136,0.2)
(-0.199974,136,0)
(-0.399974,136,0.2)
(-0.399974,136,0)
(-0.199981,135.8,0.399989)
(-0.199976,135.8,0.199989)
(-0.399976,135.8,0.199984)
(-0.399981,135.8,0.399984)
(-0.199981,136.2,0.399991)
(-0.199976,136.2,0.199991)
(-0.399981,136.2,0.399986)
(-0.399976,136.2,0.199986)
(-0.19999,135.6,0.599977)
(-0.199984,135.6,0.399977)
(-0.399984,135.6,0.399971)
(-0.39999,135.6,0.599971)
(-0.199989,136,0.599979)
(-0.199983,136,0.399979)
(-0.399989,136,0.599973)
(-0.399983,136,0.399973)
(-0.199996,135.8,0.799965)
(-0.199991,135.8,0.599965)
(-0.399991,135.8,0.59996)
(-0.399996,135.8,0.79996)
(-0.199994,136.2,0.799966)
(-0.199989,136.2,0.599966)
(-0.399994,136.2,0.799961)
(-0.399989,136.2,0.599961)
(-0.2,135.6,0.999953)
(-0.199997,135.6,0.799953)
(-0.399997,135.6,0.79995)
(-0.4,135.6,0.99995)
(-0.199999,136,0.999953)
(-0.199995,136,0.799953)
(-0.399999,136,0.99995)
(-0.399995,136,0.79995)
(-0.200001,135.8,1.19994)
(-0.199999,135.8,0.999942)
(-0.399999,135.8,0.999941)
(-0.400001,135.8,1.19994)
(-0.199999,136.2,1.19994)
(-0.199998,136.2,0.999942)
(-0.399999,136.2,1.19994)
(-0.399998,136.2,0.999941)
(-0.199999,135.6,1.39993)
(-0.2,135.6,1.19993)
(-0.4,135.6,1.19993)
(-0.399999,135.6,1.39993)
(-0.199999,136,1.39993)
(-0.2,136,1.19993)
(-0.399999,136,1.39993)
(-0.4,136,1.19993)
(-0.199998,135.8,1.59992)
(-0.199998,135.8,1.39992)
(-0.399998,135.8,1.39992)
(-0.399998,135.8,1.59992)
(-0.199997,136.2,1.59992)
(-0.199998,136.2,1.39992)
(-0.399997,136.2,1.59992)
(-0.399998,136.2,1.39992)
(-0.199998,135.6,1.79991)
(-0.199998,135.6,1.59991)
(-0.399998,135.6,1.59991)
(-0.399998,135.6,1.79991)
(-0.199998,136,1.79991)
(-0.199997,136,1.59991)
(-0.399998,136,1.79991)
(-0.399997,136,1.59991)
(-0.199999,135.8,1.9999)
(-0.199998,135.8,1.7999)
(-0.399998,135.8,1.7999)
(-0.399999,135.8,1.9999)
(-0.199999,136.2,1.9999)
(-0.199998,136.2,1.7999)
(-0.399999,136.2,1.9999)
(-0.399998,136.2,1.7999)
(-0.200001,135.6,2.19989)
(-0.2,135.6,1.99989)
(-0.4,135.6,1.99989)
(-0.400001,135.6,2.19989)
(-0.2,136,2.1999)
(-0.199999,136,1.9999)
(-0.4,136,2.1999)
(-0.399999,136,1.9999)
(-0.200001,135.8,2.39989)
(-0.200001,135.8,2.19989)
(-0.400001,135.8,2.19989)
(-0.400001,135.8,2.39989)
(-0.200001,136.2,2.39989)
(-0.2,136.2,2.19989)
(-0.400001,136.2,2.39989)
(-0.4,136.2,2.19989)
(-0.200002,135.6,2.59988)
(-0.200002,135.6,2.39988)
(-0.400002,135.6,2.39988)
(-0.400002,135.6,2.59988)
(-0.200001,136,2.59988)
(-0.200001,136,2.39988)
(-0.400001,136,2.59988)
(-0.400001,136,2.39988)
(-0.400001,135.8,2.79988)
(-0.400002,135.8,2.59988)
(-0.400001,136.2,2.59988)
(-0.400001,136.2,2.79988)
(-0.200001,135.8,2.79988)
(-0.200002,135.8,2.59988)
(-0.200001,136.2,2.79988)
(-0.200001,136.2,2.59988)
(-0.2,135.6,2.99987)
(-0.200001,135.6,2.79987)
(-0.400001,135.6,2.79987)
(-0.4,135.6,2.99987)
(-0.2,136,2.99987)
(-0.200001,136,2.79987)
(-0.4,136,2.99987)
(-0.400001,136,2.79987)
(-0.200003,133.4,1.9999)
(-0.200003,133.4,1.7999)
(-0.400003,133.4,1.7999)
(-0.400003,133.4,1.9999)
(-0.200005,133.8,1.9999)
(-0.200005,133.8,1.7999)
(-0.400005,133.8,1.9999)
(-0.400005,133.8,1.7999)
(-0.200002,133.2,2.19989)
(-0.200002,133.2,1.99989)
(-0.400002,133.2,1.99989)
(-0.400002,133.2,2.19989)
(-0.200003,133.6,2.19989)
(-0.200003,133.6,1.99989)
(-0.400003,133.6,2.19989)
(-0.400003,133.6,1.99989)
(-0.200001,133,2.39989)
(-0.200001,133,2.19989)
(-0.400001,133,2.19989)
(-0.400001,133,2.39989)
(-0.200002,133.5,2.39988)
(-0.200002,133.5,2.19988)
(-0.400002,133.5,2.39988)
(-0.400002,133.5,2.19988)
(-0.199974,135,0.2)
(-0.199974,135,4.44089e-16)
(-0.399974,135,4.44089e-16)
(-0.399974,135,0.2)
(-0.199974,135.2,0.2)
(-0.199974,135.2,4.44089e-16)
(-0.399974,135.2,0.2)
(-0.399974,135.2,4.44089e-16)
(-0.19999,135,0.599978)
(-0.199983,135,0.399978)
(-0.399983,135,0.39997)
(-0.39999,135,0.59997)
(-0.19999,135.2,0.599978)
(-0.199983,135.2,0.399978)
(-0.39999,135.2,0.59997)
(-0.399983,135.2,0.39997)
(-0.199974,133.6,0.2)
(-0.199974,133.6,3.88578e-16)
(-0.399974,133.6,3.88578e-16)
(-0.399974,133.6,0.2)
(-0.199974,133.8,0.2)
(-0.199974,133.8,3.88578e-16)
(-0.399974,133.8,0.2)
(-0.399974,133.8,3.88578e-16)
(-0.199992,133.6,0.599978)
(-0.199985,133.6,0.399978)
(-0.399985,133.6,0.399971)
(-0.399992,133.6,0.599971)
(-0.199992,133.8,0.599978)
(-0.199985,133.8,0.399978)
(-0.399992,133.8,0.599971)
(-0.399985,133.8,0.399971)
(-0.200001,133.4,2.79987)
(-0.200002,133.4,2.59987)
(-0.400002,133.4,2.59988)
(-0.400002,133.4,2.79988)
(-0.200002,133.8,2.79987)
(-0.200002,133.8,2.59987)
(-0.400002,133.8,2.79987)
(-0.400002,133.8,2.59987)
(-0.2,133.2,2.99987)
(-0.200001,133.2,2.79987)
(-0.400001,133.2,2.79987)
(-0.4,133.2,2.99987)
(-0.2,133.6,2.99987)
(-0.200001,133.6,2.79987)
(-0.4,133.6,2.99987)
(-0.400001,133.6,2.79987)
(-0.200001,134.2,2.79987)
(-0.200002,134.2,2.59987)
(-0.400002,134.2,2.59987)
(-0.400001,134.2,2.79987)
(-0.200001,134.6,2.79987)
(-0.200002,134.6,2.59987)
(-0.400001,134.6,2.79987)
(-0.400002,134.6,2.59987)
(-0.200002,133.8,2.79987)
(-0.200002,133.8,2.59987)
(-0.400002,133.8,2.59987)
(-0.400002,133.8,2.79987)
(-0.200001,134.2,2.79987)
(-0.200002,134.2,2.59987)
(-0.400001,134.2,2.79987)
(-0.400002,134.2,2.59987)
(-0.2,133.6,2.99987)
(-0.200002,133.6,2.79987)
(-0.400002,133.6,2.79987)
(-0.4,133.6,2.99987)
(-0.2,134,2.99987)
(-0.200001,134,2.79987)
(-0.4,134,2.99987)
(-0.400001,134,2.79987)
(-0.2,134,2.99987)
(-0.200001,134,2.79987)
(-0.400001,134,2.79987)
(-0.4,134,2.99987)
(-0.2,134.4,2.99987)
(-0.200001,134.4,2.79987)
(-0.4,134.4,2.99987)
(-0.400001,134.4,2.79987)
(-0.200001,135,2.79987)
(-0.200002,135,2.59987)
(-0.400002,135,2.59987)
(-0.400001,135,2.79987)
(-0.200001,135.4,2.79987)
(-0.200002,135.4,2.59987)
(-0.400001,135.4,2.79988)
(-0.400002,135.4,2.59988)
(-0.200001,134.6,2.79987)
(-0.200002,134.6,2.59987)
(-0.400002,134.6,2.59987)
(-0.400001,134.6,2.79987)
(-0.200001,135,2.79987)
(-0.200002,135,2.59987)
(-0.400001,135,2.79987)
(-0.400002,135,2.59987)
(-0.2,134.4,2.99987)
(-0.200001,134.4,2.79987)
(-0.400001,134.4,2.79987)
(-0.4,134.4,2.99987)
(-0.2,134.8,2.99987)
(-0.200001,134.8,2.79987)
(-0.4,134.8,2.99987)
(-0.400001,134.8,2.79987)
(-0.2,134.8,2.99987)
(-0.200001,134.8,2.79987)
(-0.400001,134.8,2.79987)
(-0.4,134.8,2.99987)
(-0.2,135.2,2.99987)
(-0.200001,135.2,2.79987)
(-0.4,135.2,2.99987)
(-0.400001,135.2,2.79987)
(-0.200002,133.2,2.59988)
(-0.200002,133.2,2.39988)
(-0.400002,133.2,2.39988)
(-0.400002,133.2,2.59988)
(-0.200002,133.6,2.59988)
(-0.200002,133.6,2.39988)
(-0.400002,133.6,2.59988)
(-0.400002,133.6,2.39988)
(-0.200002,133.2,1.79991)
(-0.200003,133.2,1.59991)
(-0.400003,133.2,1.59991)
(-0.400002,133.2,1.79991)
(-0.200004,133.6,1.79991)
(-0.200006,133.6,1.59991)
(-0.400004,133.6,1.79991)
(-0.400006,133.6,1.59991)
(-0.200006,133.2,1.39993)
(-0.200006,133.2,1.19993)
(-0.400006,133.2,1.19993)
(-0.400006,133.2,1.39993)
(-0.200008,133.6,1.39993)
(-0.200008,133.6,1.19993)
(-0.400008,133.6,1.39993)
(-0.400008,133.6,1.19993)
(-0.200006,133.2,0.999954)
(-0.200001,133.2,0.799954)
(-0.400001,133.2,0.799948)
(-0.400006,133.2,0.999948)
(-0.200007,133.6,0.999953)
(-0.200001,133.6,0.799954)
(-0.400007,133.6,0.999948)
(-0.400001,133.6,0.799948)
(-0.200002,133.6,2.59988)
(-0.200002,133.6,2.39988)
(-0.400002,133.6,2.39988)
(-0.400002,133.6,2.59988)
(-0.200003,134,2.59988)
(-0.200002,134,2.39988)
(-0.400003,134,2.59988)
(-0.400002,134,2.39988)
(-0.200002,134,2.59988)
(-0.200002,134,2.39988)
(-0.400002,134,2.39988)
(-0.400002,134,2.59988)
(-0.200002,134.4,2.59988)
(-0.200003,134.4,2.39988)
(-0.400002,134.4,2.59988)
(-0.400003,134.4,2.39988)
(-0.200002,134.4,2.59988)
(-0.200002,134.4,2.39988)
(-0.400002,134.4,2.39988)
(-0.400002,134.4,2.59988)
(-0.200002,134.8,2.59988)
(-0.200002,134.8,2.39988)
(-0.400002,134.8,2.59988)
(-0.400002,134.8,2.39988)
(-0.200002,134.8,2.59988)
(-0.200003,134.8,2.39988)
(-0.400003,134.8,2.39988)
(-0.400002,134.8,2.59988)
(-0.200002,135.2,2.59988)
(-0.200003,135.2,2.39988)
(-0.400002,135.2,2.59988)
(-0.400003,135.2,2.39988)
(-0.200005,133.4,1.59992)
(-0.200006,133.4,1.39992)
(-0.400006,133.4,1.39992)
(-0.400005,133.4,1.59992)
(-0.200007,133.8,1.59992)
(-0.200008,133.8,1.39992)
(-0.400007,133.8,1.59992)
(-0.400008,133.8,1.39992)
(-0.200008,133.4,1.19994)
(-0.200006,133.4,0.99994)
(-0.400006,133.4,0.999938)
(-0.400008,133.4,1.19994)
(-0.200009,133.8,1.19994)
(-0.200007,133.8,0.99994)
(-0.400009,133.8,1.19994)
(-0.400007,133.8,0.999939)
(-0.400003,135,2.19989)
(-0.399999,135,1.99989)
(-0.399999,135.2,1.99989)
(-0.400003,135.2,2.19989)
(-0.200003,135,2.19989)
(-0.199999,135,1.99989)
(-0.200003,135.2,2.19989)
(-0.199999,135.2,1.99989)
(-0.399999,135,1.79991)
(-0.399997,135,1.59991)
(-0.399997,135.2,1.59991)
(-0.399999,135.2,1.79991)
(-0.199999,135,1.79991)
(-0.199997,135,1.59991)
(-0.199999,135.2,1.79991)
(-0.199997,135.2,1.59991)
(-0.399999,135,1.39993)
(-0.4,135,1.19993)
(-0.4,135.2,1.19993)
(-0.399999,135.2,1.39993)
(-0.199999,135,1.39993)
(-0.2,135,1.19993)
(-0.199999,135.2,1.39993)
(-0.2,135.2,1.19993)
(-0.4,135,0.99995)
(-0.399998,135,0.79995)
(-0.399998,135.2,0.79995)
(-0.4,135.2,0.99995)
(-0.2,135,0.999952)
(-0.199997,135,0.799952)
(-0.2,135.2,0.999952)
(-0.199998,135.2,0.799952)
(-0.400003,135.3,2.39988)
(-0.400003,135.3,2.19988)
(-0.200003,135.3,2.19988)
(-0.200003,135.3,2.39988)
(-0.400002,133.5,2.39988)
(-0.400002,133.5,2.19988)
(-0.200002,133.5,2.39988)
(-0.200002,133.5,2.19988)
(-0.199997,135,0.799965)
(-0.199991,135,0.599965)
(-0.399991,135,0.599959)
(-0.399997,135,0.799959)
(-0.199997,135.4,0.799965)
(-0.199991,135.4,0.599965)
(-0.399997,135.4,0.799959)
(-0.399991,135.4,0.599959)
(-0.2,135,1.9999)
(-0.199998,135,1.7999)
(-0.399998,135,1.7999)
(-0.4,135,1.9999)
(-0.2,135.4,1.9999)
(-0.199998,135.4,1.7999)
(-0.4,135.4,1.9999)
(-0.399998,135.4,1.7999)
(-0.2,135,1.19994)
(-0.199999,135,0.99994)
(-0.399999,135,0.999939)
(-0.4,135,1.19994)
(-0.200001,135.4,1.19994)
(-0.2,135.4,0.999939)
(-0.400001,135.4,1.19994)
(-0.4,135.4,0.999938)
(-0.199998,135,1.59992)
(-0.199999,135,1.39992)
(-0.399999,135,1.39992)
(-0.399998,135,1.59992)
(-0.199998,135.4,1.59992)
(-0.199999,135.4,1.39992)
(-0.399998,135.4,1.59992)
(-0.399999,135.4,1.39992)
(-0.400007,133.6,0.999948)
(-0.400001,133.6,0.799948)
(-0.400001,133.8,0.799948)
(-0.400007,133.8,0.999948)
(-0.200007,133.6,0.999954)
(-0.200001,133.6,0.799954)
(-0.200007,133.8,0.999954)
(-0.200001,133.8,0.799954)
(-0.400008,133.6,1.39993)
(-0.400008,133.6,1.19993)
(-0.400009,133.8,1.19993)
(-0.400008,133.8,1.39993)
(-0.200008,133.6,1.39993)
(-0.200008,133.6,1.19993)
(-0.200008,133.8,1.39993)
(-0.200009,133.8,1.19993)
(-0.400004,133.6,1.79991)
(-0.400006,133.6,1.59991)
(-0.400007,133.8,1.59991)
(-0.400005,133.8,1.79991)
(-0.200004,133.6,1.79991)
(-0.200006,133.6,1.59991)
(-0.200005,133.8,1.79991)
(-0.200007,133.8,1.59991)
(-0.400001,133.6,2.19989)
(-0.400005,133.6,1.99989)
(-0.400005,133.8,1.99989)
(-0.400002,133.8,2.19989)
(-0.200001,133.6,2.19989)
(-0.200005,133.6,1.99989)
(-0.200002,133.8,2.19989)
(-0.200005,133.8,1.99989)
(-0.199981,135,0.39999)
(-0.199976,135,0.19999)
(-0.399976,135,0.199984)
(-0.399981,135,0.399984)
(-0.199981,135.4,0.39999)
(-0.199976,135.4,0.19999)
(-0.399981,135.4,0.399985)
(-0.399976,135.4,0.199985)
(-0.199974,133.2,0.2)
(-0.199974,133.2,4.44089e-16)
(-0.399974,133.2,4.44089e-16)
(-0.399974,133.2,0.2)
(-0.199974,133.6,0.2)
(-0.199974,133.6,4.44089e-16)
(-0.399974,133.6,0.2)
(-0.399974,133.6,4.44089e-16)
(-0.199992,133.2,0.599978)
(-0.199984,133.2,0.399978)
(-0.399984,133.2,0.399971)
(-0.399992,133.2,0.599971)
(-0.199992,133.6,0.599979)
(-0.199985,133.6,0.399979)
(-0.399992,133.6,0.599971)
(-0.399985,133.6,0.399971)
(-0.199983,133.4,0.39999)
(-0.199976,133.4,0.19999)
(-0.399976,133.4,0.199984)
(-0.399983,133.4,0.399984)
(-0.199983,133.8,0.399991)
(-0.199976,133.8,0.199991)
(-0.399983,133.8,0.399984)
(-0.399976,133.8,0.199984)
(-0.200001,133.4,0.799966)
(-0.199993,133.4,0.599966)
(-0.399993,133.4,0.599959)
(-0.400001,133.4,0.799959)
(-0.2,133.8,0.799966)
(-0.199993,133.8,0.599966)
(-0.4,133.8,0.799959)
(-0.399993,133.8,0.599959)
