(-0.145377,131.8,3.15064)
(-0.145375,131.8,3.00064)
(-15.9454,131.8,3.00051)
(-15.9454,131.8,3.15051)
(-0.145405,136.8,3.15077)
(-0.145404,136.8,3.00077)
(-15.9454,136.8,3.15064)
(-15.9454,136.8,3.00064)
(0.0715733,121.001,3.15349)
(0.0716677,121.001,3.00349)
(0.0734095,136.801,3.00467)
(0.0733151,136.801,3.15467)
(5.07157,121,3.15664)
(5.07167,121,3.00664)
(5.07331,136.8,3.15782)
(5.07341,136.8,3.00782)
(-0.15037,132.2,0.399933)
(-0.151065,132.2,0.199934)
(-0.351064,132.2,0.200629)
(-0.350369,132.2,0.400628)
(-0.15057,132.6,0.399967)
(-0.151266,132.6,0.199968)
(-0.350569,132.6,0.400662)
(-0.351264,132.6,0.200663)
(-0.148748,132.2,0.799868)
(-0.149465,132.2,0.59987)
(-0.349464,132.2,0.600587)
(-0.348746,132.2,0.800586)
(-0.149169,132.6,0.799941)
(-0.149887,132.6,0.599942)
(-0.349168,132.6,0.800658)
(-0.349885,132.6,0.600659)
(-0.147344,132.2,1.1999)
(-0.148018,132.2,0.999899)
(-0.348017,132.2,1.00057)
(-0.347342,132.2,1.20057)
(-0.147816,132.6,1.19995)
(-0.14849,132.6,0.999951)
(-0.347815,132.6,1.20062)
(-0.348489,132.6,1.00063)
(-0.146109,132.2,1.59994)
(-0.146746,132.2,1.39994)
(-0.346745,132.2,1.40057)
(-0.346107,132.2,1.60057)
(-0.146557,132.6,1.59998)
(-0.147194,132.6,1.39998)
(-0.346555,132.6,1.60062)
(-0.347193,132.6,1.40062)
(-0.144951,132.2,2)
(-0.145557,132.2,1.8)
(-0.345556,132.2,1.80061)
(-0.34495,132.2,2.00061)
(-0.145368,132.6,2.00002)
(-0.145975,132.6,1.80002)
(-0.345367,132.6,2.00062)
(-0.345974,132.6,1.80062)
(-0.1446,132.2,2.40055)
(-0.144678,132.2,2.20055)
(-0.344678,132.2,2.20063)
(-0.3446,132.2,2.40063)
(-0.144855,132.6,2.40055)
(-0.144933,132.6,2.20055)
(-0.344854,132.6,2.40063)
(-0.344933,132.6,2.20063)
(-0.151197,132,0.2)
(-0.151197,132,0)
(-0.351197,132,0)
(-0.351197,132,0.2)
(-0.151197,132.4,0.2)
(-0.151197,132.4,0)
(-0.351197,132.4,0.2)
(-0.351197,132.4,0)
(-0.149375,132,0.599787)
(-0.150117,132,0.399789)
(-0.350116,132,0.40053)
(-0.349374,132,0.600529)
(-0.149715,132.4,0.599918)
(-0.150457,132.4,0.399919)
(-0.349713,132.4,0.60066)
(-0.350455,132.4,0.400661)
(-0.147707,132,0.999762)
(-0.148404,132,0.799764)
(-0.348403,132,0.800461)
(-0.347705,132,1.00046)
(-0.148253,132.4,0.999921)
(-0.14895,132.4,0.799922)
(-0.348251,132.4,1.00062)
(-0.348949,132.4,0.800619)
(-0.146369,132,1.39983)
(-0.147022,132,1.19983)
(-0.347021,132,1.20049)
(-0.346367,132,1.40049)
(-0.146945,132.4,1.39995)
(-0.147599,132.4,1.19995)
(-0.346944,132.4,1.4006)
(-0.347598,132.4,1.2006)
(-0.14534,132,1.79994)
(-0.145937,132,1.59994)
(-0.345936,132,1.60054)
(-0.345339,132,1.80054)
(-0.145685,132.4,1.80001)
(-0.146282,132.4,1.60001)
(-0.345684,132.4,1.8006)
(-0.346281,132.4,1.6006)
(-0.144876,132,2.20045)
(-0.144999,132,2.00045)
(-0.344999,132,2.00057)
(-0.344876,132,2.20057)
(-0.144841,132.4,2.2005)
(-0.144964,132.4,2.0005)
(-0.344841,132.4,2.20063)
(-0.344964,132.4,2.00063)
(-0.144422,132,2.60055)
(-0.144494,132,2.40055)
(-0.344494,132,2.40062)
(-0.344422,132,2.60062)
(-0.144661,132.4,2.60055)
(-0.144732,132.4,2.40055)
(-0.344661,132.4,2.60062)
(-0.344732,132.4,2.40062)
(-0.144474,132.2,2.80056)
(-0.144541,132.2,2.60056)
(-0.344541,132.2,2.60062)
(-0.344474,132.2,2.80062)
(-0.144717,132.6,2.80055)
(-0.144783,132.6,2.60055)
(-0.344717,132.6,2.80062)
(-0.344783,132.6,2.60062)
(-0.145373,132,3.00065)
(-0.145341,132,2.80065)
(-0.345341,132,2.80062)
(-0.345373,132,3.00062)
(-0.145375,132.4,3.00065)
(-0.145344,132.4,2.80065)
(-0.345375,132.4,3.00062)
(-0.345344,132.4,2.80062)
(-0.350395,132.2,0.40057)
(-0.351072,132.2,0.200571)
(-0.151073,132.2,0.199894)
(-0.150396,132.2,0.399893)
(-0.350133,131.8,0.400463)
(-0.35081,131.8,0.200464)
(-0.150134,131.8,0.399786)
(-0.150811,131.8,0.199787)
(-0.34879,132.2,0.800545)
(-0.349477,132.2,0.600546)
(-0.149478,132.2,0.59986)
(-0.148791,132.2,0.799859)
(-0.348263,131.8,0.800307)
(-0.34895,131.8,0.600308)
(-0.148264,131.8,0.799621)
(-0.148951,131.8,0.599622)
(-0.347219,132.2,1.20051)
(-0.347878,132.2,1.00051)
(-0.14788,132.2,0.999851)
(-0.147221,132.2,1.19985)
(-0.346664,131.8,1.20033)
