(-0.18844,131.8,3.15007)
(-0.18844,131.8,3.00007)
(-15.9884,131.8,3.00005)
(-15.9884,131.8,3.15005)
(-0.188451,136.8,3.15007)
(-0.18845,136.8,3.00007)
(-15.9885,136.8,3.15006)
(-15.9885,136.8,3.00006)
(0.0081272,121,3.15056)
(0.00813582,121,3.00056)
(0.00828024,136.8,3.0006)
(0.00827161,136.8,3.1506)
(5.00813,121,3.15084)
(5.00814,121,3.00084)
(5.00827,136.8,3.15089)
(5.00828,136.8,3.00089)
(-0.185626,132.2,0.40001)
(-0.185601,132.2,0.20001)
(-0.385601,132.2,0.199984)
(-0.385626,132.2,0.399984)
(-0.185633,132.6,0.400013)
(-0.185608,132.6,0.200013)
(-0.385633,132.6,0.399987)
(-0.385608,132.6,0.199987)
(-0.185792,132.2,0.800099)
(-0.18565,132.2,0.600099)
(-0.38565,132.2,0.599957)
(-0.385792,132.2,0.799957)
(-0.185905,132.6,0.800094)
(-0.185763,132.6,0.600094)
(-0.385905,132.6,0.799952)
(-0.385763,132.6,0.599952)
(-0.186093,132.2,1.20011)
(-0.185915,132.2,1.00011)
(-0.385915,132.2,0.999933)
(-0.386093,132.2,1.19993)
(-0.186252,132.6,1.2001)
(-0.186074,132.6,1.0001)
(-0.386252,132.6,1.19992)
(-0.386074,132.6,0.999923)
(-0.186485,132.2,1.60013)
(-0.186269,132.2,1.40013)
(-0.386268,132.2,1.39991)
(-0.386485,132.2,1.59991)
(-0.186678,132.6,1.60011)
(-0.186462,132.6,1.40011)
(-0.386678,132.6,1.59989)
(-0.386462,132.6,1.39989)
(-0.186975,132.2,2.00014)
(-0.186728,132.2,1.80014)
(-0.386727,132.2,1.79989)
(-0.386975,132.2,1.99989)
(-0.187167,132.6,2.00011)
(-0.18692,132.6,1.80011)
(-0.387167,132.6,1.99987)
(-0.38692,132.6,1.79987)
(-0.187532,132.2,2.40014)
(-0.187269,132.2,2.20014)
(-0.387269,132.2,2.19987)
(-0.387532,132.2,2.39987)
(-0.187696,132.6,2.40011)
(-0.187433,132.6,2.20011)
(-0.387696,132.6,2.39985)
(-0.387433,132.6,2.19985)
(-0.185599,132,0.2)
(-0.185599,132,0)
(-0.385599,132,0)
(-0.385599,132,0.2)
(-0.185599,132.4,0.2)
(-0.185599,132.4,0)
(-0.385599,132.4,0.2)
(-0.385599,132.4,0)
(-0.185664,132,0.60002)
(-0.18562,132,0.40002)
(-0.38562,132,0.399976)
(-0.385664,132,0.599976)
(-0.185678,132.4,0.600017)
(-0.185634,132.4,0.400017)
(-0.385678,132.4,0.599973)
(-0.385634,132.4,0.399973)
(-0.185849,132,1.00012)
(-0.185691,132,0.800116)
(-0.385691,132,0.799958)
(-0.385849,132,0.999958)
(-0.185995,132.4,1.0001)
(-0.185837,132.4,0.800102)
(-0.385995,132.4,0.999944)
(-0.385837,132.4,0.799944)
(-0.186177,132,1.40014)
(-0.185983,132,1.20014)
(-0.385983,132,1.19994)
(-0.386177,132,1.39994)
(-0.186367,132.4,1.40011)
(-0.186173,132.4,1.20011)
(-0.386367,132.4,1.39992)
(-0.386173,132.4,1.19992)
(-0.186602,132,1.80018)
(-0.186368,132,1.60018)
(-0.386367,132,1.59994)
(-0.386602,132,1.79994)
(-0.186822,132.4,1.80012)
(-0.186588,132.4,1.60012)
(-0.386822,132.4,1.79989)
(-0.386588,132.4,1.59989)
(-0.187176,132,2.20019)
(-0.186933,132,2.00019)
(-0.386932,132,1.99994)
(-0.387176,132,2.19994)
(-0.18734,132.4,2.20011)
(-0.187096,132.4,2.00011)
(-0.38734,132.4,2.19987)
(-0.387096,132.4,1.99987)
(-0.187757,132,2.60017)
(-0.187484,132,2.40017)
(-0.387484,132,2.3999)
(-0.387757,132,2.5999)
(-0.187895,132.4,2.60012)
(-0.187622,132.4,2.40012)
(-0.387894,132.4,2.59984)
(-0.387621,132.4,2.39985)
(-0.188113,132.2,2.80012)
(-0.18785,132.2,2.60012)
(-0.38785,132.2,2.59985)
(-0.388113,132.2,2.79985)
(-0.188219,132.6,2.80009)
(-0.187956,132.6,2.60009)
(-0.388219,132.6,2.79983)
(-0.387956,132.6,2.59983)
(-0.188392,132,3.0001)
(-0.188127,132,2.8001)
(-0.388126,132,2.79983)
(-0.388392,132,2.99983)
(-0.188424,132.4,3.0001)
(-0.188158,132.4,2.8001)
(-0.388424,132.4,2.99984)
(-0.388158,132.4,2.79984)
(-0.385623,132.2,0.39999)
(-0.385604,132.2,0.19999)
(-0.185604,132.2,0.20001)
(-0.185623,132.2,0.40001)
(-0.385623,131.8,0.399991)
(-0.385603,131.8,0.199991)
(-0.185623,131.8,0.40001)
(-0.185603,131.8,0.20001)
(-0.385726,132.2,0.799978)
(-0.385686,132.2,0.599978)
(-0.185686,132.2,0.600018)
(-0.185726,132.2,0.800018)
(-0.38568,131.8,0.799981)
(-0.385641,131.8,0.599981)
(-0.18568,131.8,0.80002)
(-0.185641,131.8,0.60002)
(-0.38607,132.2,1.19995)
(-0.385915,132.2,0.999955)
(-0.185915,132.2,1.00011)
(-0.18607,132.2,1.20011)
(-0.385867,131.8,1.19997)
(-0.385712,131.8,0.999973)
(-0.185867,131.8,1.20013)
(-0.185712,131.8,1.00013)
(-0.386464,132.2,1.59995)
(-0.386287,132.2,1.39995)
(-0.186288,132.2,1.40012)
(-0.186464,132.2,1.60012)
(-0.386162,131.8,1.6)
(-0.385985,131.8,1.4)
(-0.186162,131.8,1.60018)
(-0.185985,131.8,1.40018)
(-0.386989,132.2,1.99993)
(-0.386779,132.2,1.79993)
(-0.186779,132.2,1.80014)
(-0.186989,132.2,2.00014)
(-0.386845,131.8,2.00002)
(-0.386635,131.8,1.80002)
(-0.186845,131.8,2.00023)
(-0.186635,131.8,1.80023)
(-0.387502,132.2,2.39991)
(-0.387287,132.2,2.19991)
(-0.187287,132.2,2.20013)
(-0.187503,132.2,2.40013)
(-0.387306,131.8,2.40002)
(-0.387091,131.8,2.20002)
(-0.187306,131.8,2.40023)
(-0.187091,131.8,2.20023)
(-0.38811,132.2,2.79986)
(-0.387843,132.2,2.59986)
(-0.187843,132.2,2.60012)
(-0.18811,132.2,2.80012)
(-0.387999,131.8,2.79993)
(-0.387732,131.8,2.59993)
(-0.187999,131.8,2.8002)
(-0.187732,131.8,2.6002)
(-0.385599,136.6,0.2)
(-0.385599,136.6,-1.66533e-16)
(-0.985599,136.6,-1.66533e-16)
(-0.985599,136.6,0.2)
(-0.385599,136.8,0.2)
(-0.385599,136.8,-1.66533e-16)
(-0.985599,136.8,0.2)
(-0.985599,136.8,-1.66533e-16)
(-0.18562,136.6,0.400005)
(-0.185617,136.6,0.200005)
(-0.785617,136.6,0.199996)
(-0.78562,136.6,0.399997)
(-0.185623,136.8,0.399995)
(-0.18562,136.8,0.199995)
(-0.785623,136.8,0.399987)
(-0.78562,136.8,0.199987)
