(-0.210469,131.796,3.15565)
(-0.210441,131.796,3.00565)
(-16.0104,131.804,3.00277)
(-16.0105,131.804,3.15277)
(-0.208005,136.796,3.15573)
(-0.207977,136.796,3.00573)
(-16.008,136.804,3.15285)
(-16.008,136.804,3.00285)
(0.180872,120.989,3.15684)
(0.181185,120.99,3.00684)
(0.115547,136.789,3.02021)
(0.115233,136.789,3.17021)
(5.18082,121.01,3.16729)
(5.18113,121.01,3.01729)
(5.11518,136.81,3.18067)
(5.11549,136.81,3.03067)
(-0.184195,132.2,0.399933)
(-0.185896,132.2,0.199941)
(-0.385888,132.2,0.201641)
(-0.384188,132.2,0.401634)
(-0.185062,132.6,0.400011)
(-0.186762,132.6,0.200019)
(-0.385054,132.6,0.401712)
(-0.386755,132.6,0.201719)
(-0.177826,132.202,0.79979)
(-0.179911,132.202,0.599801)
(-0.37989,132.2,0.601884)
(-0.377805,132.2,0.801873)
(-0.181885,132.602,0.800097)
(-0.18397,132.602,0.600108)
(-0.381864,132.6,0.802181)
(-0.383949,132.6,0.602192)
(-0.173482,132.203,1.19968)
(-0.176067,132.203,0.9997)
(-0.376029,132.2,1.00228)
(-0.373444,132.2,1.20227)
(-0.179383,132.603,1.20013)
(-0.181969,132.603,1.00015)
(-0.379345,132.6,1.20271)
(-0.38193,132.6,1.00273)
(-0.166766,132.203,1.59965)
(-0.169778,132.203,1.39967)
(-0.369681,132.198,1.40268)
(-0.36667,132.198,1.60266)
(-0.177608,132.603,1.60019)
(-0.180619,132.603,1.40021)
(-0.377512,132.597,1.60319)
(-0.380523,132.598,1.40322)
(-0.168789,132.202,1.99976)
(-0.172121,132.202,1.79978)
(-0.372039,132.197,1.80311)
(-0.368707,132.197,2.00308)
(-0.178096,132.602,2.00029)
(-0.181427,132.602,1.80032)
(-0.378014,132.597,2.00362)
(-0.381345,132.597,1.80365)
(-0.165179,132.197,2.40013)
(-0.169953,132.197,2.20019)
(-0.369892,132.196,2.20496)
(-0.365119,132.195,2.4049)
(-0.16752,132.597,2.40045)
(-0.172294,132.597,2.20051)
(-0.36746,132.595,2.40522)
(-0.372233,132.596,2.20528)
(-0.187702,132,0.2)
(-0.187702,132,0)
(-0.387702,132,0)
(-0.387702,132,0.2)
(-0.187702,132.4,0.2)
(-0.187702,132.4,0)
(-0.387702,132.4,0.2)
(-0.387702,132.4,0)
(-0.181524,132,0.599761)
(-0.183296,132,0.399769)
(-0.383288,132,0.401541)
(-0.381516,132,0.601533)
(-0.181953,132.4,0.599963)
(-0.183725,132.4,0.39997)
(-0.381945,132.4,0.601734)
(-0.383717,132.4,0.401742)
(-0.172652,132.002,0.999499)
(-0.174813,132.002,0.799511)
(-0.374787,132,0.801669)
(-0.372626,132,1.00166)
(-0.177445,132.402,0.999925)
(-0.179606,132.402,0.799936)
(-0.377418,132.4,1.00208)
(-0.379579,132.4,0.802095)
(-0.16702,132.003,1.39932)
(-0.169776,132.003,1.19934)
(-0.369725,131.999,1.20209)
(-0.366969,131.999,1.40207)
(-0.174173,132.403,1.39994)
(-0.176929,132.403,1.19996)
(-0.374123,132.399,1.40269)
(-0.376878,132.399,1.20271)
(-0.158431,132.002,1.79938)
(-0.161603,132.002,1.5994)
(-0.361509,131.997,1.60257)
(-0.358337,131.996,1.80254)
