(-0.167226,136.806,1.39978)
(-0.76419,136.798,1.60851)
(-0.767105,136.798,1.40853)
(-0.357707,136.603,1.80371)
(-0.360128,136.603,1.60372)
(-0.96005,136.597,1.61099)
(-0.957629,136.597,1.81097)
(-0.359841,136.803,1.80361)
(-0.362262,136.803,1.60362)
(-0.959763,136.797,1.81087)
(-0.962184,136.797,1.61089)
(-0.150776,136.608,2.00062)
(-0.153783,136.607,1.80065)
(-0.753632,136.597,1.80967)
(-0.750625,136.598,2.00965)
(-0.154102,136.807,2.00051)
(-0.157108,136.807,1.80053)
(-0.753951,136.798,2.00953)
(-0.756957,136.797,1.80955)
(-0.348079,136.603,2.20526)
(-0.350254,136.603,2.00528)
(-0.950171,136.595,2.01181)
(-0.947996,136.596,2.21179)
(-0.350597,136.803,2.20514)
(-0.352772,136.803,2.00515)
(-0.950514,136.796,2.21167)
(-0.952689,136.795,2.01168)
(-0.139525,136.608,2.40226)
(-0.142444,136.608,2.20228)
(-0.742236,136.595,2.21104)
(-0.739317,136.595,2.41102)
(-0.143908,136.808,2.40215)
(-0.146827,136.808,2.20217)
(-0.7437,136.795,2.41091)
(-0.746619,136.795,2.21093)
(-0.338151,136.601,2.60728)
(-0.340015,136.601,2.40729)
(-0.939939,136.593,2.41289)
(-0.938074,136.594,2.61288)
(-0.340741,136.801,2.60716)
(-0.342606,136.801,2.40717)
(-0.940665,136.794,2.61276)
(-0.94253,136.793,2.41277)
(-0.387702,136.8,0.2)
(-0.387702,136.8,0)
(-0.187702,136.8,0)
(-0.187702,136.8,0.2)
(-0.387702,136.4,0.2)
(-0.387702,136.4,0)
(-0.187702,136.4,0.2)
(-0.187702,136.4,0)
(-0.383357,136.8,0.601903)
(-0.385617,136.8,0.401916)
(-0.185629,136.8,0.399656)
(-0.18337,136.8,0.599644)
(-0.38306,136.4,0.60214)
(-0.38532,136.4,0.402153)
(-0.183073,136.4,0.599881)
(-0.185333,136.4,0.399894)
(-0.375449,136.802,1.00219)
(-0.378244,136.802,0.802206)
(-0.178264,136.801,0.799411)
(-0.175469,136.801,0.999392)
(-0.376178,136.402,1.00255)
(-0.378974,136.402,0.802568)
(-0.176198,136.401,0.999754)
(-0.178994,136.401,0.799773)
(-0.364488,136.803,1.40277)
(-0.368139,136.803,1.20281)
(-0.168174,136.802,1.19916)
(-0.164523,136.802,1.39912)
(-0.366091,136.403,1.40328)
(-0.369742,136.403,1.20332)
(-0.166126,136.402,1.39963)
(-0.169777,136.402,1.19967)
(-0.35822,136.803,1.80363)
(-0.362271,136.803,1.60367)
(-0.162346,136.807,1.59962)
(-0.158296,136.807,1.79958)
(-0.350793,136.403,1.80387)
(-0.354844,136.403,1.60391)
(-0.150869,136.407,1.79982)
(-0.154919,136.407,1.59986)
(-0.347985,136.803,2.20516)
(-0.352771,136.803,2.00522)
(-0.152895,136.808,2.00043)
(-0.148108,136.808,2.20037)
(-0.337719,136.403,2.20533)
(-0.342506,136.403,2.00539)
(-0.137842,136.408,2.20054)
(-0.142629,136.408,2.0006)
(-0.337494,136.802,2.60714)
(-0.342599,136.802,2.40721)
(-0.142758,136.808,2.4021)
(-0.137652,136.808,2.60203)
(-0.325264,136.402,2.60732)
(-0.33037,136.402,2.40739)
(-0.125423,136.408,2.60221)
(-0.130528,136.408,2.40228)
(-0.129102,136.608,2.80455)
(-0.131752,136.607,2.60457)
(-0.731499,136.592,2.61252)
(-0.72885,136.592,2.81251)
(-0.134264,136.808,2.80447)
(-0.136914,136.807,2.60449)
(-0.734012,136.792,2.81243)
(-0.736661,136.792,2.61245)
(-0.330401,136.597,3.01132)
(-0.331003,136.597,2.81132)
(-0.930972,136.591,2.81313)
(-0.930371,136.591,3.01312)
(-0.332319,136.797,3.01122)
(-0.33292,136.797,2.81122)
(-0.932288,136.791,3.01302)
(-0.932889,136.791,2.81303)
(-0.187702,135.6,0.2)
(-0.187702,135.6,0)
(-0.387702,135.6,0)
(-0.387702,135.6,0.2)
(-0.187702,136,0.2)
(-0.187702,136,0)
(-0.387702,136,0.2)
(-0.387702,136,0)
(-0.186165,135.8,0.399993)
(-0.187754,135.8,0.2)
(-0.387747,135.8,0.201588)
(-0.386159,135.8,0.401582)
(-0.186051,136.2,0.39999)
(-0.18764,136.2,0.199997)
(-0.386045,136.2,0.401579)
(-0.387634,136.2,0.201585)
(-0.182313,135.6,0.599969)
(-0.185513,135.6,0.399995)
(-0.385488,135.6,0.403195)
(-0.382288,135.6,0.603169)
(-0.18284,136,0.599968)
(-0.18604,136,0.399994)
(-0.382814,136,0.603168)
(-0.386014,136,0.403194)
(-0.179443,135.8,0.799971)
(-0.182955,135.8,0.600002)
(-0.382923,135.8,0.603514)
(-0.379411,135.8,0.803483)
(-0.180507,136.2,0.799918)
(-0.184019,136.2,0.599949)
(-0.380476,136.2,0.80343)
(-0.383988,136.2,0.603461)
(-0.173756,135.6,0.999893)
(-0.178287,135.6,0.799945)
(-0.378233,135.599,0.804476)
(-0.373702,135.599,1.00442)
(-0.175845,136,0.999902)
(-0.180376,136,0.799953)
(-0.375791,135.999,1.00443)
(-0.380322,135.999,0.804484)
(-0.170347,135.801,1.19988)
(-0.17493,135.801,0.999931)
(-0.374874,135.8,1.00451)
(-0.370292,135.8,1.20446)
(-0.172511,136.201,1.19982)
(-0.177093,136.201,0.99987)
(-0.372455,136.2,1.2044)
(-0.377038,136.2,1.00445)
(-0.161263,135.601,1.3997)
(-0.167623,135.601,1.1998)
(-0.367505,135.598,1.20616)
(-0.361146,135.598,1.40606)
(-0.166422,136.001,1.39978)
(-0.172782,136.001,1.19988)
(-0.366304,135.998,1.40614)
(-0.372664,135.998,1.20624)
(-0.157288,135.801,1.59965)
(-0.163702,135.801,1.39976)
(-0.363585,135.799,1.40617)
(-0.357171,135.799,1.60607)
(-0.162027,136.201,1.59967)
(-0.168441,136.201,1.39978)
(-0.36191,136.199,1.60609)
(-0.368324,136.199,1.40619)
(-0.144133,135.601,1.79933)
(-0.152866,135.601,1.59952)
(-0.352629,135.597,1.60826)
(-0.343896,135.597,1.80807)
(-0.152758,136.001,1.79954)
(-0.161492,136.001,1.59973)
(-0.352521,135.997,1.80827)
(-0.361254,135.997,1.60846)
(-0.140686,135.803,1.99968)
(-0.149184,135.802,1.79986)
(-0.348959,135.798,1.80836)
(-0.340461,135.798,2.00818)
(-0.149125,136.203,1.99958)
(-0.157623,136.202,1.79976)
(-0.3489,136.198,2.00808)
(-0.357398,136.198,1.80826)
(-0.127767,135.603,2.19953)
(-0.136466,135.602,1.99972)
(-0.33623,135.598,2.00842)
(-0.327531,135.598,2.20823)
(-0.136457,136.002,2.19946)
(-0.145156,136.002,1.99965)
(-0.336221,135.998,2.20816)
(-0.34492,135.998,2.00835)
(-0.11938,135.804,2.39981)
(-0.1274,135.804,2.19997)
(-0.327203,135.8,2.20799)
(-0.319183,135.8,2.40783)
(-0.126974,136.204,2.39962)
(-0.134993,136.204,2.19978)
(-0.326777,136.2,2.40764)
(-0.334796,136.2,2.2078)
(-0.106717,135.606,2.5997)
(-0.11476,135.605,2.39986)
(-0.314551,135.601,2.4079)
(-0.306508,135.601,2.60774)
(-0.115394,136.005,2.59959)
(-0.123437,136.005,2.39976)
(-0.315185,136.001,2.60764)
(-0.323228,136.001,2.4078)
(-0.30119,135.802,2.80746)
(-0.308377,135.801,2.60759)
(-0.318993,136.201,2.60756)
(-0.311805,136.201,2.80743)
(-0.101389,135.807,2.80027)
(-0.108577,135.807,2.6004)
(-0.112005,136.207,2.80024)
(-0.119192,136.206,2.60037)
(-0.0881226,135.607,3.00013)
(-0.0953211,135.607,2.80026)
(-0.295106,135.601,2.80746)
(-0.287908,135.602,3.00733)
(-0.0998051,136.007,3.00018)
(-0.107004,136.007,2.80031)
(-0.29959,136.001,3.00738)
(-0.306789,136.001,2.80751)
(-0.112017,133.4,1.99843)
(-0.121607,133.4,1.79866)
(-0.321365,133.402,1.80825)
(-0.311775,133.402,2.00802)
(-0.107538,133.8,1.99811)
(-0.117127,133.8,1.79834)
(-0.307295,133.802,2.0077)
(-0.316885,133.802,1.80793)
(-0.104784,133.2,2.19842)
(-0.114487,133.2,1.99865)
(-0.314237,133.202,2.00835)
(-0.304534,133.202,2.20812)
(-0.099997,133.6,2.19802)
(-0.109699,133.6,1.99826)
(-0.299747,133.602,2.20773)
(-0.30945,133.602,2.00796)
(-0.093935,132.999,2.39855)
(-0.103936,132.998,2.1988)
(-0.30368,133,2.2088)
(-0.293679,133,2.40855)
(-0.0900599,133.499,2.39784)
(-0.100061,133.498,2.19809)
(-0.289804,133.5,2.40784)
(-0.299805,133.5,2.20809)
(-0.187702,135,0.2)
(-0.187702,135,4.44089e-16)
(-0.387702,135,4.44089e-16)
(-0.387702,135,0.2)
(-0.187702,135.2,0.2)
(-0.187702,135.2,4.44089e-16)
(-0.387702,135.2,0.2)
(-0.387702,135.2,4.44089e-16)
(-0.1795,135,0.599906)
(-0.184953,135,0.39998)
(-0.384875,134.999,0.405433)
(-0.379422,134.999,0.605359)
(-0.180685,135.2,0.599932)
(-0.186138,135.2,0.400007)
(-0.380607,135.199,0.605385)
(-0.38606,135.199,0.40546)
(-0.187702,133.6,0.2)
(-0.187702,133.6,3.88578e-16)
(-0.387702,133.6,3.88578e-16)
(-0.387702,133.6,0.2)
(-0.187702,133.8,0.2)
(-0.187702,133.8,3.88578e-16)
(-0.387702,133.8,0.2)
(-0.387702,133.8,3.88578e-16)
(-0.173961,133.6,0.599739)
(-0.181761,133.6,0.399892)
(-0.381606,133.601,0.407691)
(-0.373807,133.601,0.607539)
(-0.172998,133.8,0.599707)
(-0.180798,133.8,0.399859)
(-0.372844,133.801,0.607507)
(-0.380643,133.801,0.407659)
(-0.0695758,133.402,2.79755)
(-0.0794948,133.402,2.59779)
(-0.279244,133.4,2.60771)
(-0.269325,133.401,2.80747)
(-0.0723772,133.802,2.79743)
(-0.0822962,133.802,2.59768)
(-0.272126,133.801,2.80735)
(-0.282045,133.8,2.6076)
(-0.0596445,133.201,2.99761)
(-0.0696002,133.201,2.79786)
(-0.269351,133.202,2.80781)
(-0.259395,133.202,3.00757)
(-0.0580278,133.601,2.99713)
(-0.0679836,133.601,2.79737)
(-0.257778,133.602,3.00708)
(-0.267734,133.602,2.80733)
(-0.0779745,134.203,2.79765)
(-0.0877878,134.203,2.59789)
(-0.287533,134.201,2.6077)
(-0.27772,134.201,2.80746)
(-0.0826955,134.603,2.79779)
(-0.0925089,134.603,2.59803)
(-0.282441,134.601,2.8076)
(-0.292254,134.601,2.60784)
(-0.0737134,133.803,2.79754)
(-0.0834993,133.803,2.59778)
(-0.283246,133.801,2.60756)
(-0.27346,133.801,2.80732)
(-0.0784533,134.203,2.79766)
(-0.0882392,134.203,2.5979)
(-0.2782,134.201,2.80745)
(-0.287986,134.201,2.60769)
(-0.0569669,133.604,2.9971)
(-0.0668327,133.604,2.79734)
(-0.266576,133.602,2.80721)
(-0.25671,133.602,3.00696)
(-0.0616317,134.004,2.99716)
(-0.0714975,134.004,2.7974)
(-0.261375,134.002,3.00702)
(-0.27124,134.002,2.80726)
(-0.0603058,134.004,2.99707)
(-0.070114,134.004,2.79731)
(-0.269855,134.002,2.80712)
(-0.260047,134.002,3.00688)
(-0.0656804,134.404,2.99721)
(-0.0754886,134.404,2.79745)
(-0.265422,134.402,3.00702)
(-0.27523,134.402,2.80726)
(-0.0851238,135.004,2.79887)
(-0.0938712,135.004,2.59906)
(-0.29366,135.001,2.60781)
(-0.284913,135.002,2.80762)
(-0.090759,135.404,2.79881)
(-0.0995064,135.404,2.599)
(-0.290548,135.402,2.80756)
(-0.299295,135.401,2.60775)
(-0.0823729,134.603,2.79778)
(-0.0920583,134.603,2.59802)
(-0.291818,134.601,2.6077)
(-0.282133,134.602,2.80747)
(-0.0852424,135.003,2.79782)
(-0.0949278,135.003,2.59805)
(-0.285003,135.001,2.8075)
(-0.294688,135.001,2.60774)
(-0.0655288,134.404,2.99725)
(-0.0753091,134.404,2.79748)
(-0.275052,134.402,2.80727)
(-0.265272,134.402,3.00703)
(-0.0708944,134.804,2.99737)
(-0.0806747,134.804,2.79761)
(-0.270637,134.802,3.00715)
(-0.280417,134.802,2.80739)
(-0.0711138,134.805,2.99851)
(-0.0798276,134.805,2.7987)
(-0.279604,134.802,2.80741)
(-0.270891,134.802,3.00722)
(-0.078402,135.205,2.99868)
(-0.0871158,135.205,2.79887)
(-0.278179,135.202,3.0074)
(-0.286893,135.202,2.80759)
(-0.0807728,133.2,2.59794)
(-0.0907582,133.2,2.39819)
(-0.290509,133.2,2.40817)
(-0.280523,133.2,2.60792)
(-0.0806929,133.6,2.5976)
(-0.0906783,133.6,2.39785)
(-0.280443,133.6,2.60759)
(-0.290429,133.6,2.40784)
(-0.124212,133.2,1.7988)
(-0.133777,133.2,1.59903)
(-0.333533,133.202,1.60859)
(-0.323969,133.203,1.80836)
(-0.1193,133.6,1.79849)
(-0.128864,133.6,1.59871)
(-0.319056,133.603,1.80805)
(-0.328621,133.602,1.60828)
(-0.143134,133.2,1.3992)
(-0.152542,133.2,1.19942)
(-0.352306,133.203,1.20883)
(-0.342899,133.203,1.40861)
(-0.138357,133.6,1.39894)
(-0.147765,133.6,1.19916)
(-0.338122,133.603,1.40835)
(-0.347529,133.603,1.20857)
(-0.161227,133.2,0.99959)
(-0.169337,133.2,0.799755)
(-0.369166,133.202,0.807865)
(-0.361055,133.202,1.0077)
(-0.157875,133.6,0.999417)
(-0.165985,133.6,0.799582)
(-0.357703,133.602,1.00753)
(-0.365814,133.602,0.807692)
(-0.0805909,133.602,2.59763)
(-0.0903735,133.602,2.39787)
(-0.290121,133.6,2.40766)
(-0.280339,133.6,2.60742)
(-0.0851205,134.002,2.59779)
(-0.094903,134.002,2.39803)
(-0.284868,134,2.60757)
(-0.294651,134,2.40781)
(-0.0849781,134.002,2.59778)
(-0.0946027,134.002,2.39801)
(-0.294358,134,2.40764)
(-0.284733,134,2.60741)
(-0.0895817,134.402,2.59793)
(-0.0992063,134.402,2.39816)
(-0.289337,134.4,2.60755)
(-0.298961,134.4,2.40778)
(-0.0895311,134.402,2.59792)
(-0.0991645,134.402,2.39816)
(-0.298919,134.4,2.40779)
(-0.289286,134.4,2.60756)
(-0.0941451,134.802,2.59806)
(-0.103779,134.802,2.3983)
(-0.2939,134.8,2.6077)
(-0.303533,134.8,2.40793)
(-0.0940183,134.802,2.59805)
(-0.103668,134.802,2.39828)
(-0.303427,134.801,2.40793)
(-0.293777,134.801,2.6077)
(-0.0976222,135.202,2.59817)
(-0.107272,135.202,2.39841)
(-0.297381,135.201,2.60782)
(-0.307031,135.201,2.40806)
(-0.131182,133.4,1.59885)
(-0.1407,133.4,1.39908)
(-0.340459,133.403,1.40859)
(-0.330941,133.403,1.60837)
(-0.12647,133.8,1.59859)
(-0.135988,133.8,1.39881)
(-0.32623,133.803,1.6081)
(-0.335747,133.803,1.40833)
(-0.150167,133.4,1.19927)
(-0.159526,133.4,0.999489)
(-0.359292,133.403,1.00885)
(-0.349933,133.403,1.20863)
(-0.145269,133.8,1.19905)
(-0.154629,133.8,0.999268)
(-0.345035,133.802,1.20841)
(-0.354395,133.802,1.00863)
(-0.313758,134.997,2.20797)
(-0.323165,134.997,2.0082)
(-0.32715,135.197,2.00829)
(-0.317743,135.197,2.20807)
(-0.114019,135.001,2.19857)
(-0.123426,135.001,1.99879)
(-0.118004,135.201,2.19866)
(-0.127411,135.201,1.99889)
(-0.332613,134.997,1.80817)
(-0.341754,134.997,1.60837)
(-0.34551,135.197,1.60847)
(-0.336369,135.197,1.80826)
(-0.132857,135.001,1.79902)
(-0.141998,135.001,1.59923)
(-0.136613,135.201,1.79912)
(-0.145754,135.201,1.59933)
(-0.35072,134.997,1.40708)
(-0.358389,134.997,1.20723)
(-0.361729,135.197,1.20732)
(-0.35406,135.197,1.40717)
(-0.150895,135.001,1.39942)
(-0.158564,135.001,1.19956)
(-0.154235,135.201,1.3995)
(-0.161904,135.201,1.19965)
(-0.366767,134.998,1.00582)
(-0.372861,134.998,0.80591)
(-0.374938,135.198,0.805954)
(-0.368843,135.198,1.00586)
(-0.16687,135,0.999722)
(-0.172965,135,0.799815)
(-0.168947,135.2,0.999766)
(-0.175042,135.2,0.799859)
(-0.309238,135.3,2.40809)
(-0.318866,135.3,2.20832)
(-0.119111,135.302,2.1987)
(-0.109483,135.302,2.39846)
(-0.288673,133.5,2.40745)
(-0.298301,133.5,2.20768)
(-0.0889182,133.502,2.39783)
(-0.098546,133.502,2.19806)
(-0.173191,135,0.799822)
(-0.179242,135,0.599914)
(-0.379141,134.998,0.605964)
(-0.37309,134.998,0.805873)
(-0.177035,135.4,0.799892)
(-0.183086,135.4,0.599983)
(-0.376935,135.398,0.805942)
(-0.382985,135.398,0.606034)
(-0.123405,135.001,1.9988)
(-0.132689,135.001,1.79901)
(-0.332435,134.997,1.8083)
(-0.323151,134.997,2.00808)
(-0.1312,135.401,1.999)
(-0.140484,135.401,1.79922)
(-0.330946,135.397,2.00829)
(-0.340231,135.397,1.8085)
(-0.159786,135,1.1996)
(-0.166865,135,0.999723)
(-0.366729,134.998,1.0068)
(-0.359649,134.998,1.20668)
(-0.163962,135.4,1.19969)
(-0.171042,135.4,0.999815)
(-0.363826,135.398,1.20677)
(-0.370906,135.398,1.00689)
(-0.142251,135.001,1.59925)
(-0.150714,135.001,1.39943)
(-0.350505,134.997,1.40789)
(-0.342042,134.997,1.60771)
(-0.149254,135.401,1.59942)
(-0.157717,135.401,1.3996)
(-0.349044,135.397,1.60788)
(-0.357507,135.397,1.40806)
(-0.356379,133.603,1.00869)
(-0.365694,133.603,0.80891)
(-0.363127,133.803,0.808783)
(-0.353812,133.803,1.00857)
(-0.156613,133.6,0.999379)
(-0.165928,133.6,0.799596)
(-0.154046,133.8,0.999252)
(-0.163361,133.8,0.799469)
(-0.337982,133.603,1.40844)
(-0.347485,133.603,1.20866)
(-0.345155,133.803,1.20855)
(-0.335653,133.803,1.40832)
(-0.138222,133.6,1.39894)
(-0.147724,133.6,1.19916)
(-0.135892,133.8,1.39882)
(-0.145395,133.8,1.19905)
(-0.319062,133.603,1.80802)
(-0.328589,133.603,1.60825)
(-0.326227,133.803,1.6081)
(-0.3167,133.803,1.80787)
(-0.119303,133.6,1.7985)
(-0.12883,133.6,1.59872)
(-0.116941,133.8,1.79835)
(-0.126468,133.8,1.59857)
(-0.300025,133.603,2.20767)
(-0.309621,133.602,2.0079)
(-0.309935,133.802,2.00781)
(-0.300338,133.803,2.20758)
(-0.100255,133.603,2.19808)
(-0.109852,133.603,1.99831)
(-0.100569,133.803,2.19799)
(-0.110165,133.803,1.99822)
(-0.184881,135,0.399977)
(-0.187815,135,0.199998)
(-0.387793,135,0.202932)
(-0.38486,135,0.40291)
(-0.185028,135.4,0.399967)
(-0.187962,135.4,0.199988)
(-0.385007,135.4,0.4029)
(-0.38794,135.4,0.202922)
(-0.187702,133.2,0.2)
(-0.187702,133.2,4.44089e-16)
(-0.387702,133.2,4.44089e-16)
(-0.387702,133.2,0.2)
(-0.187702,133.6,0.2)
(-0.187702,133.6,4.44089e-16)
(-0.387702,133.6,0.2)
(-0.387702,133.6,4.44089e-16)
(-0.176075,133.2,0.599854)
(-0.18287,133.2,0.399969)
